Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.738780558484369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3010299956639812,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.3010299956639812,,,,,,0.0,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.808210972924222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3010299956639812,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.47712125471966244,,,,,,0.0,,,,,,,,0.3010299956639812,,,,,
2020-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.963787827345555,,,,,,,,,,,,,,,,,,,,,,,,,0.3010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,0.3010299956639812,,,,0.3010299956639812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47712125471966244,,,,,,,,,,,,,0.47712125471966244,,0.6989700043360189,,,,,,0.3010299956639812,,,,,,,,0.3010299956639812,,,,,
2020-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.147985320683805,,,,,,,,,,,,,,,,,,,,,,,,,0.47712125471966244,,,,,,,,,,,,,,,,,,,,,,,,,0.3010299956639812,,,,0.3010299956639812,,,,,,,,,,,,,,,0.47712125471966244,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47712125471966244,,,,,,,,,,,,,0.47712125471966244,,0.8450980400142568,,,,,,0.3010299956639812,,,,,,,,0.3010299956639812,,,,,
2020-01-26,,,,,,,,,0.6020599913279624,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,3.3170181010481117,,,,,,,,,,,,,,,,,,,,,,,,,0.47712125471966244,,,,,,,,,,,,,,,,,,,,,,,,,0.6020599913279624,,,,0.47712125471966244,,,,,,,,,,,,,,,0.6020599913279624,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6020599913279624,,,,,,,,,,,,,0.6020599913279624,,0.9030899869919435,,,,,,0.6989700043360189,,,,,,,,0.3010299956639812,,,,,
2020-01-27,,,,,,,,,0.6989700043360189,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,3.458939861890326,,,,,,,,,,,,,,,,,,,,,,,,,0.47712125471966244,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.6020599913279624,,,,0.6020599913279624,,,,,,,,,,,,,,,0.6020599913279624,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6989700043360189,,,,,,,0.0,,,,,,0.6989700043360189,,0.9030899869919435,,,,,,0.6989700043360189,,,,,,,,0.3010299956639812,,,,,
2020-01-28,,,,,,,,,0.6989700043360189,,,,,,,,,,,,,,,,,,,,,,0.0,,0.3010299956639812,,,,3.7410727723733213,,,,,,,,,,,,,,,,,,,,,,,,,0.6020599913279624,,,,0.6020599913279624,,,,,,,,,,,,,,,,,,,,,0.8450980400142568,,,,0.6020599913279624,,,,,,,,,,,,,,,0.6020599913279624,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8450980400142568,,,,,,,0.0,,,,,,0.9030899869919435,,1.146128035678238,,,,,,0.6989700043360189,,,,,,,,0.3010299956639812,,,,,
2020-01-29,,,,,,,,,0.7781512503836436,,,,,,,,,,,,,,,,,,,,,,0.0,,0.3010299956639812,,,,3.7844033017530085,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6989700043360189,,,,0.6020599913279624,,,,,,,,,,,,,,,,,,,,,0.8450980400142568,,,,0.6020599913279624,,,,,,,,,,,,,,,0.8450980400142568,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8450980400142568,,,,,,,0.0,,,,,,0.9030899869919435,,1.146128035678238,,,,,,0.6989700043360189,,,0.6020599913279624,,,,,0.3010299956639812,,,,,
2020-01-30,,,,,,,,,0.9542425094393249,,,,,,,,,,,,,,,,,,,,,,0.0,,0.3010299956639812,,,,3.9106777547427054,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6989700043360189,,,,0.6020599913279624,,,,,,,,,,,,,0.0,,,,,,,,1.041392685158225,,,,0.6020599913279624,,,,,,,,,,,,,,,0.9030899869919435,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,0.9542425094393249,,1.146128035678238,,,,,,0.6989700043360189,,,0.6020599913279624,,,,,0.3010299956639812,,,,,
2020-01-31,,,,,,,,,0.9542425094393249,,,,,,,,,,,,,,,,,,,,,,0.0,,0.6020599913279624,,,,3.9913146981766108,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6989700043360189,,,,0.6989700043360189,,,,,,,,,,,,,0.0,,,,,,0.3010299956639812,,1.1760912590556813,,,,1.041392685158225,,,,,,,,,,,,,,,0.9030899869919435,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.3010299956639812,,,,,,,,,,,,1.1139433523068367,,,,,,,0.0,,,0.0,,,1.0,,1.2787536009528289,,,,,,0.8450980400142568,,,0.6020599913279624,0.3010299956639812,,,,0.3010299956639812,,,,,
