Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.756797456138074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.96241956548584,,,,-17.752600408388133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.985900722297107,,-17.36799707198636,,,,,,-19.612984578901646,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.59692801884847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.96241956548584,,,,-17.752600408388133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.582010849967855,,,,,,,,,,,,,-16.985900722297107,,-16.962531963878195,,,,,,-19.612984578901646,,,,,,,,-17.700558824481572,,,,,
2020-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.238699073043003,,,,,,,,,,,,,,,,,,,,,,,,,-17.300949695866038,,,,,,,,,,,,,,,,,,,,,,,,,-17.96241956548584,,,,-17.05945322782819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.483398561299746,,,,,,,,,,,,,-15.887288433628996,,-16.451706340112203,,,,,,-18.9198373983417,,,,,,,,-17.700558824481572,,,,,
2020-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.81456867071548,,,,,,,,,,,,,,,,,,,,,,,,,-16.895484587757874,,,,,,,,,,,,,,,,,,,,,,,,,-17.96241956548584,,,,-17.05945322782819,,,,,,,,,,,,,,,-16.194006696597615,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.483398561299746,,,,,,,,,,,,,-15.887288433628996,,-16.11523410349099,,,,,,-18.9198373983417,,,,,,,,-17.700558824481572,,,,,
2020-01-26,,,,,,,,,-15.666313006714905,,,,,,,,,,,,,,,,,,,,,,,,-17.44929217379351,,,,-13.425356310421291,,,,,,,,,,,,,,,,,,,,,,,,,-16.895484587757874,,,,,,,,,,,,,,,,,,,,,,,,,-17.26927238492589,,,,-16.653988119720022,,,,,,,,,,,,,,,-15.906324624145835,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.195716488847964,,,,,,,,,,,,,-15.599606361177214,,-15.981702710866468,,,,,,-18.003546666467546,,,,,,,,-17.700558824481572,,,,,
2020-01-27,,,,,,,,,-15.443169455400696,,,,,,,,,,,,,,,,,,,,,,-16.63205462066478,,-17.44929217379351,,,,-13.098569379534542,,,,,,,,,,,,,,,,,,,,,,,,,-16.895484587757874,,,,-18.243751959984984,,,,,,,,,,,,,,,,,,,,,-17.26927238492589,,,,-16.366306047268242,,,,,,,,,,,,,,,-15.906324624145835,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.972572937533755,,,,,,,-16.87952044727081,,,,,,-15.376462809863005,,-15.981702710866468,,,,,,-18.003546666467546,,,,,,,,-17.700558824481572,,,,,
2020-01-28,,,,,,,,,-15.443169455400696,,,,,,,,,,,,,,,,,,,,,,-16.63205462066478,,-16.756144993233566,,,,-12.448934345613374,,,,,,,,,,,,,,,,,,,,,,,,,-16.607802515306094,,,,-16.857457598865093,,,,,,,,,,,,,,,,,,,,,-16.70965659699047,,,,-16.366306047268242,,,,,,,,,,,,,,,-15.906324624145835,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.636100700912541,,,,,,,-16.87952044727081,,,,,,-14.906459180617269,,-15.422086922931046,,,,,,-18.003546666467546,,,,,,,,-17.700558824481572,,,,,
2020-01-29,,,,,,,,,-15.260847898606741,,,,,,,,,,,,,,,,,,,,,,-16.63205462066478,,-16.756144993233566,,,,-12.349162114592165,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-16.384658963991882,,,,-16.857457598865093,,,,,,,,,,,,,,,,,,,,,-16.70965659699047,,,,-16.366306047268242,,,,,,,,,,,,,,,-15.346708836210412,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.636100700912541,,,,,,,-16.87952044727081,,,,,,-14.906459180617269,,-15.422086922931046,,,,,,-18.003546666467546,,,-14.720780786554963,,,,,-17.700558824481572,,,,,
2020-01-30,,,,,,,,,-14.855382790498576,,,,,,,,,,,,,,,,,,,,,,-16.63205462066478,,-16.756144993233566,,,,-12.058404441512112,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-16.384658963991882,,,,-16.857457598865093,,,,,,,,,,,,,-21.04535251364671,,,,,,,,-16.257671473247413,,,,-16.366306047268242,,,,,,,,,,,,,,,-15.21317744358589,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-18.512175335467393,,,,,,,,,,,,,,,,,-13.27942575697381,,,,,,,-16.87952044727081,,,,,,-14.788676144960887,,-15.422086922931046,,,,,,-18.003546666467546,,,-14.720780786554963,,,,,-17.700558824481572,,,,,
2020-01-31,,,,,,,,,-14.855382790498576,,,,,,,,,,,,,,,,,,,,,,-16.63205462066478,,-16.06299781267362,,,,-11.872731017616596,,,,,,,,,,,,,,,,,,,,,,,,-15.527634653213825,-16.384658963991882,,,,-16.634314047550884,,,,,,,,,,,,,-21.04535251364671,,,,,,-17.224375601164603,,-15.947516544943571,,,,-15.354705135589763,,,,,,,,,,,,,,,-15.21317744358589,,,,,,,,,,,,,,-17.187512812580376,,,,,,,,,,,,,,-18.512175335467393,,,,,-18.105520994215464,,,,,,,,,,,,-13.017061492506318,,,,,,,-16.87952044727081,,,-16.12797370197164,,,-14.68331562930306,,-15.116705273379864,,,,,,-17.66707442984633,,,-14.720780786554963,-17.34019326406511,,,,-17.700558824481572,,,,,
